id,Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,Tranc_Year,Tranc_Month,mid_storey,lower,upper,mid,full_flat_type,address,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,residential,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,postal,Latitude,Longitude,planning_area,Mall_Nearest_Distance,Mall_Within_500m,Mall_Within_1km,Mall_Within_2km,Hawker_Nearest_Distance,Hawker_Within_500m,Hawker_Within_1km,Hawker_Within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,mrt_name,bus_interchange,mrt_interchange,mrt_latitude,mrt_longitude,bus_stop_nearest_distance,bus_stop_name,bus_stop_latitude,bus_stop_longitude,pri_sch_nearest_distance,pri_sch_name,vacancy,pri_sch_affiliation,pri_sch_latitude,pri_sch_longitude,sec_sch_nearest_dist,sec_sch_name,cutoff_point,affiliation,sec_sch_latitude,sec_sch_longitude
34530,2018-12,TAMPINES,4 ROOM,274,TAMPINES ST 22,07 TO 09,103,Model A,1984,2018,12,8,7,9,8,4 ROOM Model A,"274, TAMPINES ST 22",1108.692,37,11,1983,Y,N,N,N,N,154,0,0,73,81,0,0,0,0,0,0,0,0,520274,1.348299941,103.9500595,Tampines,715.229513,,4,7,677.6342372,,1,2,45,99,754.0852712,Simei,0,0,1.342655786,103.9538201,133.1964338,The Holy Trinity Ch,1.349168056,103.9492339,181.8860952,Angsana Primary School,43,0,1.348571433,103.951673,686.5081816,Tampines Secondary School,203,0,1.349434801,103.9439891
76616,2015-05,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,10 TO 12,103,Model A,1998,2015,5,11,10,12,11,4 ROOM Model A,"751, WOODLANDS CIRCLE",1108.692,23,12,1996,Y,N,N,N,N,115,0,0,0,71,44,0,0,0,0,0,0,0,730751,1.445090029,103.7941989,Woodlands,445.3565769,1,2,5,911.7018954,,1,2,43,0,920.5829488,Admiralty,0,0,1.440343372,103.8009842,170.3775137,Evergreen Pr Sch,1.44356111,103.794098,111.5645405,Evergreen Primary School,43,0,1.444148359,103.7945453,432.8496421,Evergreen Secondary School,224,0,1.441220838,103.7937715
138349,2014-12,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,04 TO 06,106,Model A,1990,2014,12,5,4,6,5,4 ROOM Model A,"110, PASIR RIS ST 11",1140.984,31,11,1989,Y,N,N,N,N,90,0,0,0,70,20,0,0,0,0,0,0,0,510110,1.368775687,103.9563004,Pasir Ris,831.900445,,2,4,744.3579725,,1,1,42,0,896.7990386,Pasir Ris,1,0,1.372841969,103.9493334,118.8979153,Blk 108,1.367800025,103.9567381,459.6552761,Casuarina Primary School,48,0,1.372789016,103.9572913,306.5479095,Loyang Secondary School,188,0,1.366658318,103.9580664
99399,2014-07,YISHUN,4 ROOM,727,YISHUN ST 71,10 TO 12,104,Model A,1985,2014,7,11,10,12,11,4 ROOM Model A,"727, YISHUN ST 71",1119.456,36,12,1984,Y,N,N,N,N,132,0,0,0,132,0,0,0,0,0,0,0,0,760727,1.426210117,103.8312401,Yishun,635.3283358,,1,4,698.011979,,1,2,56,123,530.7485368,Yishun,1,0,1.42940145,103.8347906,85.7816602,Yishun JC,1.426171667,103.8320108,180.7043685,Jiemin Primary School,46,0,1.427646852,103.8304804,344.0240875,Yishun Secondary School,200,0,1.428132012,103.8288148
160918,2020-09,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,2020,9,2,1,3,2,4 ROOM Model A,"487B, CHOA CHU KANG AVE 5",1001.052,5,15,2015,Y,N,N,N,N,112,0,0,0,84,28,0,0,0,0,0,0,0,682487,1.376355124,103.7383602,Choa Chu Kang,185.4630748,1,2,5,3509.295754,,,,56,169,1226.411229,Choa Chu Kang,1,1,1.385710805,103.744203,37.56311809,Opp Blk 486,1.376024609,103.7384301,418.6014148,Chua Chu Kang Primary School,68,0,1.377743283,103.7418605,643.374187,Bukit Panjang Government High School,244,0,1.382136722,103.7381344
110855,2012-05,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,06 TO 10,82,Improved,1975,2012,5,8,6,10,8,4 ROOM Improved,"24, TELOK BLANGAH CRES",882.648,46,14,1974,Y,N,N,N,N,130,0,0,0,130,0,0,0,0,0,0,0,0,90024,1.275409491,103.8206605,Bukit Merah,1224.644649,,,3,310.5084501,2,3,13,56,77,1051.487225,HarbourFront,1,1,1.265981864,103.8213959,89.27972761,Opp Blk 27,1.274888204,103.8212713,199.4246104,CHIJ,67,1,1.276029248,103.8223439,199.4246104,CHIJ Saint Theresa's Convent,235,0,1.276029248,103.8223439
177388,2016-09,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,10 TO 12,146,Maisonette,1987,2016,9,11,10,12,11,EXECUTIVE Maisonette,"508, HOUGANG AVE 10",1571.544,34,13,1986,Y,N,N,N,N,84,0,0,0,0,0,84,0,0,0,0,0,0,530508,1.371693616,103.8877286,Hougang,672.2451721,,3,6,641.730652,,1,3,40,0,583.0736268,Hougang,1,0,1.371956795,103.8929672,46.65701044,Blk 508,1.371435555,103.8880596,331.421662,Montfort Junior School,51,1,1.373937639,103.8896908,280.7139616,Montfort Secondary School,204,0,1.373950678,103.8888598
71327,2020-02,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,2020,2,5,4,6,5,4 ROOM Model A,"406, CHOA CHU KANG AVE 3",1119.456,28,16,1991,Y,N,N,N,N,118,0,0,0,118,0,0,0,0,0,0,0,0,681406,1.380216802,103.7397723,Choa Chu Kang,269.9556559,1,3,5,3640.990667,,,,28,45,784.7221939,Choa Chu Kang,1,1,1.385710805,103.744203,119.115057,Blk 402,1.379147587,103.7397066,359.9067351,Chua Chu Kang Primary School,68,0,1.377743283,103.7418605,280.5827346,Bukit Panjang Government High School,244,0,1.382136722,103.7381344
24238,2015-12,BEDOK,3 ROOM,126,BEDOK NTH ST 2,13 TO 15,67,New Generation,1978,2015,12,14,13,15,14,3 ROOM New Generation,"126, BEDOK NTH ST 2",721.188,43,14,1977,Y,N,N,N,N,156,0,0,117,39,0,0,0,0,0,0,0,0,460126,1.3281683,103.9389179,Bedok,816.9400433,,2,5,359.4452076,2,4,7,48,147,777.7127274,Tanah Merah,0,1,1.3268651,103.9457914,135.1218531,Blk 81,1.328613929,103.9400487,481.8827106,Bedok Green Primary School,74,0,1.323996276,103.937745,387.5247742,Anglican High School,238,0,1.330351821,103.9416349
72648,2017-09,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,16 TO 18,91,Improved,1974,2017,9,17,16,18,17,4 ROOM Improved,"84, WHAMPOA DR",979.524,47,20,1973,Y,N,N,N,N,76,0,0,0,76,0,0,0,0,0,0,0,0,320084,1.32319023,103.857028,Novena,1237.34347,,,11,221.1472732,2,3,12,80,12,714.7189274,Boon Keng,0,0,1.317911495,103.8606963,87.78344355,Blk 82,1.32337986,103.8562615,180.7304157,Hong Wen School,48,0,1.321689285,103.8576518,465.8568672,Bendemeer Secondary School,188,0,1.324611113,103.8609703
83071,2020-07,SENGKANG,4 ROOM,408A,FERNVALE RD,04 TO 06,95,Premium Apartment,2004,2020,7,5,4,6,5,4 ROOM Premium Apartment,"408A, FERNVALE RD",1022.58,17,25,2004,Y,Y,N,N,N,131,0,0,0,92,39,0,0,0,0,0,0,0,791408,1.38876434,103.8762119,Sengkang,291.1132854,1,3,5,1702.734123,,,1,40,0,2034.660098,Buangkok,1,0,1.382649723,103.8934632,267.1218342,Opp Fernvale Stn,1.39100245,103.877085,270.7697933,Fernvale Primary School,67,0,1.389979408,103.874101,319.9732726,Pei Hwa Secondary School,219,0,1.390380457,103.8785935
68059,2020-11,SENGKANG,3 ROOM,470B,FERNVALE LINK,01 TO 03,68,Model A,2016,2020,11,2,1,3,2,3 ROOM Model A,"470B, FERNVALE LINK",731.952,5,26,2015,Y,N,N,N,N,186,0,0,90,96,0,0,0,0,0,0,0,0,792470,1.396871179,103.8798595,Sengkang,,,,,2449.514234,,,,40,0,1832.259115,Sengkang,1,1,1.39243991,103.8957351,116.2834142,Blk 471A,1.396005293,103.8792729,92.01326364,Fern Green Primary School,83,0,1.397620783,103.8802101,735.3280747,Pei Hwa Secondary School,219,0,1.390380457,103.8785935
69760,2019-04,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,19 TO 21,100,Model A,1997,2019,4,20,19,21,20,4 ROOM Model A,"193, BT BATOK WEST AVE 6",1076.4,24,21,1995,Y,N,N,N,N,80,0,0,0,75,5,0,0,0,0,0,0,0,650193,1.346008943,103.7444236,Bukit Batok,689.596503,,1,5,802.0771052,,1,2,60,87,732.244675,Bukit Batok,1,0,1.34956122,103.7499701,134.139919,Blk 183,1.34687448,103.7435831,519.9498995,Princess Elizabeth Primary School,40,0,1.349194518,103.7409996,472.8490404,Bukit Batok Secondary School,223,0,1.348351215,103.7408734
113897,2020-01,SENGKANG,4 ROOM,257B,COMPASSVALE RD,13 TO 15,85,Model A2,2001,2020,1,14,13,15,14,4 ROOM Model A2,"257B, COMPASSVALE RD",914.94,20,15,1999,Y,N,N,N,N,84,0,0,0,84,0,0,0,0,0,0,0,0,542257,1.392597856,103.8969804,Sengkang,229.4797896,1,3,7,2500.453868,,,,40,0,139.5398062,Sengkang,1,1,1.39243991,103.8957351,105.4069605,Sengkang Stn,1.392339157,103.8960682,236.2526697,Compassvale Primary School,72,0,1.394529831,103.8978648,515.1088724,Compassvale Secondary School,210,0,1.396217575,103.8998722
51912,2020-03,TAMPINES,4 ROOM,236,TAMPINES ST 21,10 TO 12,104,Model A,1984,2020,3,11,10,12,11,4 ROOM Model A,"236, TAMPINES ST 21",1119.456,37,12,1984,Y,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,520236,1.355905169,103.9474475,Tampines,310.6050405,2,5,7,865.67773,,1,3,42,0,371.3802766,Tampines,1,1,1.353539082,103.9450896,81.4474551,Blk 233,1.356603328,103.9476691,225.4920731,Gongshang Primary School,38,0,1.357348982,103.9488719,191.4150396,Pasir Ris Secondary School,216,0,1.354639566,103.9486147
44157,2019-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64,Standard,1969,2019,4,5,4,6,5,3 ROOM Standard,"66, LOR 4 TOA PAYOH",688.896,52,12,1968,Y,Y,N,N,N,140,0,0,136,4,0,0,0,0,0,0,0,0,310066,1.335013326,103.8517784,Toa Payoh,609.3063775,,1,7,53.50292754,3,6,8,10,80,537.7057419,Toa Payoh,1,0,1.332376442,103.8477238,113.1235198,Blk 73,1.334042399,103.8514745,482.4466758,Pei Chun Public School,27,0,1.337288933,103.8554735,754.2612931,Beatty Secondary School,211,0,1.341790511,103.8520649
61025,2020-09,GEYLANG,4 ROOM,12,PINE CL,04 TO 06,102,New Generation,1981,2020,9,5,4,6,5,4 ROOM New Generation,"12, PINE CL",1097.928,40,13,1981,Y,N,N,N,N,120,0,0,72,48,0,0,0,0,0,0,0,0,391012,1.308478545,103.8822878,Geylang,898.850364,,2,8,256.2373389,2,3,10,16,78,290.8064161,Mountbatten,0,0,1.306045926,103.8832483,250.4783724,blk 56,1.310546388,103.8831815,720.5723156,Kong Hwa School,51,0,1.311114219,103.8882094,499.6112277,Broadrick Secondary School,188,0,1.30750538,103.8866754
132460,2017-11,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,07 TO 09,130,Improved,1987,2017,11,8,7,9,8,5 ROOM Improved,"426, BT BATOK WEST AVE 2",1399.32,34,10,1986,Y,N,N,N,N,90,0,0,0,44,46,0,0,0,0,0,0,0,650426,1.361679744,103.7448974,Bukit Batok,1350.942925,,,3,2171.376386,,,,60,87,848.2181098,Bukit Gombak,0,0,1.35906994,103.7520673,146.9137667,BT BATOK HME FOR THE AGED,1.361785,103.74358,465.3834457,Dazhong Primary School,50,0,1.359058992,103.7481615,218.0764493,Dunearn Secondary School,189,0,1.363638093,103.7450033
24804,2019-09,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,69,Improved,1987,2019,9,11,10,12,11,3 ROOM Improved,"528, BT BATOK ST 51",742.716,34,12,1985,Y,Y,N,N,N,130,0,0,128,0,2,0,0,0,0,0,0,0,650528,1.356651468,103.7510918,Bukit Batok,750.7775151,,1,3,2088.564759,,,,60,87,289.9624433,Bukit Gombak,0,0,1.35906994,103.7520673,130.4265033,Blk 531,1.356535619,103.7499243,421.6327485,Dazhong Primary School,50,0,1.359058992,103.7481615,486.9354734,Hillgrove Secondary School,205,0,1.352735494,103.7530524
108778,2017-03,SENGKANG,5 ROOM,120B,RIVERVALE DR,04 TO 06,121,Premium Apartment,2001,2017,3,5,4,6,5,5 ROOM Premium Apartment,"120B, RIVERVALE DR",1302.444,20,17,1999,Y,N,N,N,N,115,0,0,0,48,32,35,0,0,0,0,0,0,542120,1.385798182,103.9043943,Sengkang,287.0954049,1,2,7,2671.87756,,,,40,0,1213.249416,Sengkang,1,1,1.39243991,103.8957351,99.01466057,Blk 119D,1.386021111,103.9035319,215.8820704,North Spring Primary School,67,0,1.387528236,103.903513,667.9476811,Seng Kang Secondary School,199,0,1.38609933,103.8983931
87742,2012-04,HOUGANG,4 ROOM,575,HOUGANG ST 51,16 TO 20,100,Model A,1997,2012,4,18,16,20,18,4 ROOM Model A,"575, HOUGANG ST 51",1076.4,24,16,1995,Y,N,N,N,N,107,0,0,0,62,45,0,0,0,0,0,0,0,530575,1.377939795,103.8869766,Hougang,180.5645548,1,4,8,557.9225019,,1,1,40,0,891.1910003,Buangkok,1,0,1.382649723,103.8934632,87.03763779,Blk 574,1.377159989,103.8869088,157.0466616,Yio Chu Kang Primary School,65,0,1.377822709,103.8855687,490.4875118,Montfort Secondary School,204,0,1.373950678,103.8888598
163583,2021-01,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,10 TO 12,113,Improved,2016,2021,1,11,10,12,11,5 ROOM Improved,"293C, COMPASSVALE CRES",1216.332,5,15,2015,Y,Y,N,N,N,112,0,0,0,56,56,0,0,0,0,0,0,0,543293,1.397103293,103.8957147,Sengkang,,,,,2833.025451,,,,40,0,518.5494736,Sengkang,1,1,1.39243991,103.8957351,90.47047187,Opp Blk 293D,1.397200437,103.8949066,372.8423449,Compassvale Primary School,72,0,1.394529831,103.8978648,472.5346985,Compassvale Secondary School,210,0,1.396217575,103.8998722
97073,2019-07,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85,Model A2,2003,2019,7,8,7,9,8,4 ROOM Model A2,"183D, RIVERVALE CRES",914.94,18,17,2001,Y,N,N,N,N,138,0,0,0,138,0,0,0,0,0,0,0,0,544183,1.391450411,103.9087431,Sengkang,482.7023304,1,2,6,3402.222311,,,,40,0,1450.176785,Sengkang,1,1,1.39243991,103.8957351,189.8901637,Blk 156A CP,1.392005129,103.9071275,378.8875811,Mee Toh School,93,1,1.394853563,103.9085726,686.3773589,CHIJ Saint Joseph's Convent,232,0,1.391780991,103.9025774
55823,2013-01,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,2013,1,5,4,6,5,3 ROOM New Generation,"115, POTONG PASIR AVE 1",721.188,37,13,1984,Y,N,N,N,N,135,0,0,90,44,1,0,0,0,0,0,0,0,350115,1.337269998,103.8628066,Toa Payoh,882.7373948,,1,3,675.6272652,,2,9,61,59,845.3478437,Potong Pasir,0,0,1.332813366,103.8689674,210.6244472,Blk 120,1.335601389,103.8637033,703.0364599,Saint Andrew's Junior School,50,1,1.331389131,103.8651289,780.6331362,Saint Andrew's Secondary School,234,0,1.330990274,103.8659461
137725,2012-10,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1993,2012,10,5,4,6,5,4 ROOM Model A,"441, CHOA CHU KANG AVE 4",1119.456,28,12,1991,Y,N,N,N,N,80,0,0,0,49,31,0,0,0,0,0,0,0,680441,1.382922404,103.7398072,Choa Chu Kang,562.5948666,,3,7,3667.008835,,,,28,45,578.7154904,Choa Chu Kang,1,1,1.385710805,103.744203,124.6915293,Blk 429A CP,1.383201605,103.7408936,493.8431213,Concord Primary School,73,0,1.380411513,103.7361428,205.452814,Bukit Panjang Government High School,244,0,1.382136722,103.7381344
159620,2021-01,BUKIT PANJANG,4 ROOM,635A,SENJA RD,10 TO 12,93,Model A,2015,2021,1,11,10,12,11,4 ROOM Model A,"635A, SENJA RD",1001.052,6,34,2014,Y,N,N,N,N,221,0,0,0,95,126,0,0,0,0,0,0,0,671635,1.386562258,103.7572081,Bukit Panjang,730.2963634,,2,11,1926.484337,,,1,28,45,989.2370118,Bukit Panjang,1,1,1.379015879,103.761921,71.47501781,Aft KJE Slip Rd,1.385920187,103.7571777,475.9080576,West View Primary School,64,0,1.383590574,103.7602891,354.7409908,West Spring Secondary School,220,0,1.387804339,103.7601475
173274,2018-01,QUEENSTOWN,5 ROOM,14,GHIM MOH RD,04 TO 06,117,Standard,1977,2018,1,5,4,6,5,5 ROOM Standard,"14, GHIM MOH RD",1259.388,44,25,1976,Y,N,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,270014,1.308846755,103.7891468,Queenstown,222.6708528,2,3,3,262.5676312,2,3,6,72,158,248.6183262,Buona Vista,0,1,1.307197257,103.7906566,64.98250103,Blk 13,1.309345712,103.7894511,973.8251254,Fairfield Methodist School,32,1,1.300798691,103.7856922,935.5704251,Fairfield Methodist School,241,0,1.301920884,103.7843681
101219,2017-04,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,2017,4,5,4,6,5,4 ROOM Model A,"427, CHOA CHU KANG AVE 4",1119.456,29,12,1990,Y,N,N,N,N,88,0,0,0,66,22,0,0,0,0,0,0,0,680427,1.380884194,103.7397635,Choa Chu Kang,340.6068499,1,3,6,3647.076046,,,,28,45,729.1017336,Choa Chu Kang,1,1,1.385710805,103.744203,107.3513898,Blk 426,1.380871287,103.7387979,405.9039043,Concord Primary School,73,0,1.380411513,103.7361428,228.4575613,Bukit Panjang Government High School,244,0,1.382136722,103.7381344
124074,2012-11,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,07 TO 09,90,Model A,2006,2012,11,8,7,9,8,4 ROOM Model A,"2D, UPP BOON KENG RD",968.76,15,27,2006,Y,N,N,N,N,182,0,0,0,132,50,0,0,0,0,0,0,0,384002,1.313079277,103.8723802,Kallang,992.4662382,,1,8,235.5454963,1,3,12,84,60,185.720355,Kallang,0,0,1.311540483,103.8717306,107.2026252,Opp Kallang Stn/Blk 2C,1.313244737,103.8714302,1235.239232,Geylang Methodist School,78,1,1.317658971,103.8825037,1235.239232,Geylang Methodist School,224,0,1.317658971,103.8825037
50108,2014-08,QUEENSTOWN,3 ROOM,152,MEI LING ST,10 TO 12,67,Improved,1970,2014,8,11,10,12,11,3 ROOM Improved,"152, MEI LING ST",721.188,51,12,1968,Y,Y,N,N,N,80,0,0,79,0,0,0,0,0,0,0,1,0,141152,1.293627987,103.8028414,Queenstown,603.4050978,,3,3,38.71834479,1,5,10,47,66,377.4821154,Queenstown,0,0,1.294250313,103.8061795,72.99854452,Blk 153,1.294208056,103.8031489,620.7759989,Queenstown Primary School,60,0,1.295988446,103.8079019,771.4452911,Queensway Secondary School,214,0,1.300475167,103.8017236
174422,2020-04,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,01 TO 03,146,Maisonette,1990,2020,4,2,1,3,2,EXECUTIVE Maisonette,"287, CHOA CHU KANG AVE 2",1571.544,31,9,1990,Y,Y,N,N,N,72,0,0,0,0,0,72,0,0,0,0,0,0,681287,1.378757932,103.7418668,Choa Chu Kang,315.7113239,2,3,5,3401.953958,,,,28,45,815.5759215,Choa Chu Kang,1,1,1.385710805,103.744203,100.895009,Blk 295,1.378119968,103.7412214,112.8259947,Chua Chu Kang Primary School,68,0,1.377743283,103.7418605,559.7308576,Bukit Panjang Government High School,244,0,1.382136722,103.7381344
142977,2012-11,TAMPINES,4 ROOM,416,TAMPINES ST 41,01 TO 03,84,Simplified,1987,2012,11,2,1,3,2,4 ROOM Simplified,"416, TAMPINES ST 41",904.176,34,12,1985,Y,N,N,N,N,88,0,0,0,88,0,0,0,0,0,0,0,0,520416,1.359154902,103.9474017,Tampines,590.5284935,,4,7,1050.037451,,,3,42,0,675.2768698,Tampines,1,1,1.353539082,103.9450896,62.08014202,Blk 417,1.358622568,103.9472334,241.5007963,Tampines North Primary School,71,0,1.36069172,103.9489368,519.8740766,Pasir Ris Secondary School,216,0,1.354639566,103.9486147
92581,2020-08,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,04 TO 06,92,New Generation,1981,2020,8,5,4,6,5,4 ROOM New Generation,"626, BEDOK RESERVOIR RD",990.288,40,12,1980,Y,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,470626,1.334368364,103.9156822,Bedok,1801.689854,,,3,224.7251971,1,1,4,36,75,276.6108651,Bedok North,0,0,1.335166341,103.918039,134.8685295,Christ Ch,1.333195,103.9159894,616.12304,Telok Kurau Primary School,66,0,1.330913472,103.9113491,987.0101271,Ping Yi Secondary School,189,0,1.327140285,103.9208358
176038,2017-06,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130,Apartment,2001,2017,6,11,10,12,11,EXECUTIVE Apartment,"302C, ANCHORVALE LINK",1399.32,20,15,2000,Y,N,N,N,N,84,0,0,0,0,0,84,0,0,0,0,0,0,543302,1.388079615,103.8901531,Sengkang,696.8547917,,1,8,1659.751961,,,1,40,0,707.0640898,Buangkok,1,0,1.382649723,103.8934632,111.1586107,Blk 303B,1.387179564,103.8897179,431.5001651,Anchor Green Primary School,75,0,1.390662478,103.8872561,69.18780941,Nan Chiau High School,243,0,1.388687442,103.8902862
51329,2013-02,HOUGANG,3 ROOM,709,HOUGANG AVE 2,04 TO 06,67,New Generation,1985,2013,2,5,4,6,5,3 ROOM New Generation,"709, HOUGANG AVE 2",721.188,36,10,1985,Y,N,N,N,N,130,0,0,18,112,0,0,0,0,0,0,0,0,530709,1.367061427,103.8880773,Hougang,864.9689735,,3,6,914.5700135,,1,3,65,118,769.2735645,Hougang,1,0,1.371956795,103.8929672,97.63043092,Opp Blk 709,1.367514029,103.8888299,624.3080283,Holy Innocents' Primary School,45,1,1.366737841,103.8936841,770.9725343,Montfort Secondary School,204,0,1.373950678,103.8888598
46021,2016-05,HOUGANG,3 ROOM,247,HOUGANG AVE 3,01 TO 03,67,New Generation,1984,2016,5,2,1,3,2,3 ROOM New Generation,"247, HOUGANG AVE 3",721.188,37,13,1983,Y,Y,N,N,N,133,0,0,111,22,0,0,0,0,0,0,0,0,530247,1.35916575,103.8915243,Hougang,708.6698446,,1,4,579.9146281,,2,3,51,120,805.007012,Kovan,0,0,1.35970263,103.8843026,174.020515,Blk 248,1.359789173,103.8929602,195.0409877,Xinghua Primary School,63,0,1.357996547,103.8902164,275.0740893,Yuying Secondary School,188,0,1.356933603,103.8904576
173563,2012-03,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,01 TO 05,128,Premium Apartment,2003,2012,3,3,1,5,3,EXECUTIVE Premium Apartment,"181, EDGEFIELD PLAINS",1377.792,18,17,2002,Y,N,N,N,N,92,0,0,0,0,34,58,0,0,0,0,0,0,820181,1.399144305,103.9089833,Punggol,613.6701459,,3,6,3944.59398,,,,40,0,971.9695401,Punggol,1,1,1.405156551,103.9026363,98.26640062,Blk 178,1.399637478,103.9082498,215.0516942,Edgefield Primary School,68,0,1.400297835,103.9074305,331.9266215,Punggol Secondary School,194,0,1.402126295,103.9091193
123846,2018-06,JURONG WEST,4 ROOM,987B,JURONG WEST ST 93,07 TO 09,93,Premium Apartment,2008,2018,6,8,7,9,8,4 ROOM Premium Apartment,"987B, JURONG WEST ST 93",1001.052,13,18,2001,Y,N,N,N,N,101,0,0,0,36,65,0,0,0,0,0,0,0,642987,1.336593345,103.6947739,Jurong West,606.5336763,,1,3,2229.478825,,,,72,94,276.2459771,Pioneer,0,0,1.337342939,103.6971431,82.71755355,Blk 986 CP,1.336808966,103.6940617,544.8036212,Jurong West Primary School,45,0,1.339243753,103.6988958,827.6542214,Jurong West Secondary School,199,0,1.335256345,103.7020981
146658,2021-01,SERANGOON,4 ROOM,136,SERANGOON NTH AVE 2,01 TO 03,103,Model A,1989,2021,1,2,1,3,2,4 ROOM Model A,"136, SERANGOON NTH AVE 2",1108.692,32,13,1988,Y,N,N,N,N,72,0,0,0,60,12,0,0,0,0,0,0,0,550136,1.368101598,103.8749878,Serangoon,972.8776157,,1,7,1023.8668,,,4,46,36,1394.417212,Kovan,0,0,1.35970263,103.8843026,82.74871475,Blk 138,1.368146382,103.8757308,536.3151818,Rosyth School,20,0,1.372915796,103.8746932,402.8121099,Bowen Secondary School,224,0,1.370751073,103.877459
74821,2015-01,SENGKANG,4 ROOM,124C,RIVERVALE DR,10 TO 12,90,Model A2,1999,2015,1,11,10,12,11,4 ROOM Model A2,"124C, RIVERVALE DR",968.76,22,16,1998,Y,N,N,N,N,90,0,0,0,90,0,0,0,0,0,0,0,0,543124,1.388096407,103.9027208,Sengkang,316.5192287,2,3,6,2638.090006,,,,40,0,914.4881691,Sengkang,1,1,1.39243991,103.8957351,129.1914137,Blk 124,1.38732059,103.9018557,108.3811762,North Spring Primary School,67,0,1.387528236,103.903513,410.0170356,CHIJ Saint Joseph's Convent,232,0,1.391780991,103.9025774
161020,2020-11,SENGKANG,4 ROOM,415A,FERNVALE LINK,07 TO 09,93,Model A,2016,2020,11,8,7,9,8,4 ROOM Model A,"415A, FERNVALE LINK",1001.052,5,22,2014,Y,N,N,N,N,147,0,0,0,84,63,0,0,0,0,0,0,0,791415,1.389045084,103.8794153,Sengkang,454.087591,1,2,6,1608.680262,,,1,40,0,1715.89555,Buangkok,1,0,1.382649723,103.8934632,336.2716273,Fernvale Stn/Blk 439A,1.391497941,103.8776459,599.8153557,Fernvale Primary School,67,0,1.389979408,103.874101,174.3378674,Pei Hwa Secondary School,219,0,1.390380457,103.8785935
91469,2016-07,WOODLANDS,4 ROOM,689C,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,2016,7,8,7,9,8,4 ROOM Premium Apartment,"689C, WOODLANDS DR 75",968.76,17,16,2002,Y,N,N,N,N,77,0,0,0,32,45,0,0,0,0,0,0,0,733689,1.444812046,103.8084061,Woodlands,903.9453081,,1,5,999.0252707,,1,1,43,0,963.0965817,Admiralty,0,0,1.440343372,103.8009842,151.7534053,Opp Woodsvale Condo,1.444306976,103.8071378,670.4946463,Greenwood Primary School,61,0,1.440110498,103.8046293,678.5202324,Admiralty Secondary School,197,0,1.445890689,103.8023982
165025,2015-02,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,01 TO 03,144,Apartment,1998,2015,2,2,1,3,2,EXECUTIVE Apartment,"288B, BT BATOK ST 25",1550.016,23,16,1996,Y,N,N,N,N,90,0,0,0,0,30,60,0,0,0,0,0,0,651288,1.346006231,103.7605059,Bukit Batok,1359.15177,,,5,1841.948235,,,1,84,95,1236.113629,Bukit Batok,1,0,1.34956122,103.7499701,139.0946428,Blk 288C,1.346384928,103.7593134,479.0287922,Keming Primary School,39,0,1.345245053,103.7562645,412.0162808,Yusof Ishak Secondary School,188,0,1.342333778,103.7600131
